opening_eco,opening_name
B03,Alekhine Defense: Four Pawns Attack
B00,Owen Defense
B15,Caro-Kann Defense: Tartakower Variation
C60,Ruy Lopez: Cozio Defense
B06,Modern Defense: Standard Defense
B12,Caro-Kann Defense: Advance Variation |  Van der Wiel Attack
B10,Caro-Kann Defense: Accelerated Panov Attack #2
A06,Nimzowitsch-Larsen Attack
C36,King's Gambit Accepted |  Modern Defense
B48,Sicilian Defense: Paulsen Variation |  Bastrikov Variation |  English Attack
D25,Queen's Gambit Accepted: Deferred Variation
A04,Reti Opening #2
C24,Bishop's Opening: Urusov Gambit
C07,French Defense: Tarrasch Variation |  Open System
C45,Scotch Game: Scotch Gambit |  Kingside Variation
B02,Alekhine Defense: John Tracy Gambit
E17,Queen's Indian Defense: Classical Variation |  Polugaevsky Gambit
C00,French Defense: Horwitz Attack |  Papa-Ticulat Gambit
C00,French Defense: Alapin Gambit
D21,Queen's Gambit Accepted: Rosenthal Variation
C01,French Defense: Exchange Variation |  Svenonius Variation
D31,Semi-Slav Defense: Accelerated Move Order
C48,Four Knights Game: Spanish Variation |  Rubinstein Variation
A46,Torre Attack
A09,Reti Opening
C25,Vienna Game: Anderssen Defense
C43,Russian Game: Modern Attack
C45,Scotch Game: Steinitz Variation
C68,Ruy Lopez: Exchange |  Alekhine Variation
A13,English Opening: Agincourt Defense #3
B00,Nimzowitsch Defense: Kennedy Variation
C37,King's Gambit Accepted |  King's Knight Gambit
A40,Horwitz Defense
B96,Sicilian Defense: Najdorf Variation
C42,Petrov's Defense #2
D12,Slav Defense: Quiet Variation |  Schallopp Defense
A00,Gedult's Opening
C22,Center Game: Normal Variation
C46,Three Knights Opening
D85,Gruenfeld Defense: Exchange Variation
C65,Ruy Lopez: Berlin Defense |  Beverwijk Variation
B03,Alekhine Defense: Balogh Variation
C12,French Defense: MacCutcheon Variation |  Chigorin Variation
C69,Ruy Lopez: Exchange Variation |  Gligoric Variation
C01,French Defense: Winawer Variation |  Delayed Exchange Variation
B08,Pirc Defense: Classical Variation |  Quiet System |  Czech Defense
A41,Rat Defense: English Rat
C00,French Defense: Queen's Knight
A84,Dutch Defense: Normal Variation
C18,French Defense: Winawer Variation |  Advance Variation
D20,Queen's Gambit Accepted: Accelerated Mannheim Variation
B50,Sicilian Defense: Wing Gambit |  Deferred Variation
E10,Blumenfeld Countergambit #2
B24,Sicilian Defense: Closed
C21,Danish Gambit Accepted |  Classical Defense
B12,Caro-Kann Defense: Ulysses Gambit
B06,Modern Defense: Pseudo-Austrian Attack
opening_eco,opening_name
C41,Philidor Defense: Larsen Variation
A27,English Opening: King's English Variation |  Three Knights System
A00,Grob Opening
B80,Sicilian Defense: Scheveningen Variation |  English Attack
B28,Sicilian Defense: O'Kelly Variation |  Venice System |  Ljubojevic Line
A45,Indian Game: Pawn Push Variation
B40,Sicilian Defense: Kramnik Variation
C51,Italian Game: Evans Gambit |  Harding Variation
C00,French Defense: Two Knights Variation
E27,Nimzo-Indian Defense: Saemisch Variation
B02,Alekhine Defense: Krejcik Variation
